text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
how do i find out about transfers,how do i find out about transfers,50,1.32E-03,7.63E-04,2.31E-03,9.86E-04,1.53E-03,5.27E-01,2.68E-03,4.64E-03,4.64E-04,1.34E-03,4.43E-04,1.11E-03,5.51E-04,4.35E-03,1.10E-03,6.21E-04,9.33E-05,8.29E-04,9.31E-04,1.03E-04,5.54E-04,1.36E-03,2.61E-04,9.36E-04,2.62E-04,2.37E-03,6.64E-04,1.35E-03,2.95E-04,1.68E-04,2.62E-03,1.27E-03,4.77E-03,3.21E-03,4.90E-04,5.76E-03,1.18E-03,7.28E-04,8.19E-04,8.21E-04,2.82E-03,3.56E-04,7.72E-04,8.94E-04,1.75E-03,3.17E-04,5.74E-04,4.07E-04,4.51E-03,7.77E-04,1.16E-02,3.72E-04,4.92E-04,4.81E-04,6.19E-04,2.56E-03,1.26E-02,6.98E-04,1.02E-03,7.70E-04,5.68E-04,2.03E-03,3.66E-03,2.77E-04,8.01E-03,2.83E-01,1.35E-03,4.43E-02,3.58E-04,7.56E-04,1.94E-02,1.48E-03,1.04E-03,1.67E-03,1.17E-03,2.02E-03,2.37E-03
how long does it take to reflect in my balance a top up,how long does it take to reflect in my balance a top up,47,2.43E-04,3.95E-04,5.81E-04,2.10E-05,7.05E-04,1.83E-04,7.41E-04,4.63E-04,2.92E-03,8.56E-05,2.32E-05,1.65E-04,1.34E-03,3.60E-05,5.47E-05,3.70E-05,5.86E-05,1.00E-03,2.39E-04,7.71E-05,3.81E-05,7.99E-04,2.65E-05,1.37E-04,6.18E-04,3.01E-05,5.70E-05,1.50E-03,2.08E-04,2.78E-04,1.78E-03,9.05E-06,3.18E-05,1.00E-04,2.64E-04,4.82E-04,5.48E-05,1.04E-04,4.09E-04,7.92E-05,4.39E-05,3.86E-05,1.55E-04,2.68E-05,2.91E-04,1.04E-03,5.91E-04,9.67E-01,1.59E-04,6.18E-04,1.43E-04,9.99E-04,2.38E-05,3.67E-05,1.20E-04,1.97E-04,4.59E-04,1.42E-04,1.78E-04,1.14E-03,6.55E-04,1.48E-03,2.64E-03,1.54E-04,2.08E-04,1.80E-04,4.00E-04,4.93E-04,8.75E-04,1.54E-04,1.09E-04,8.46E-04,2.40E-04,1.32E-05,1.58E-03,1.36E-04,3.16E-05
What do I do if my card expires soon?,what do i do if my card expires soon?,9,2.56E-04,3.25E-04,2.31E-04,6.15E-05,1.16E-04,1.08E-04,2.51E-05,9.08E-05,1.03E-05,9.86E-01,1.43E-04,4.23E-04,3.56E-04,5.18E-04,8.21E-04,2.73E-04,1.62E-05,1.84E-05,1.81E-04,4.14E-05,2.76E-05,2.77E-04,5.68E-05,4.06E-04,7.66E-05,1.02E-03,1.16E-04,1.76E-04,5.46E-05,2.03E-04,3.10E-04,1.81E-04,1.29E-04,1.03E-04,9.84E-05,2.30E-04,1.95E-04,3.74E-04,1.06E-04,1.14E-04,1.36E-04,5.90E-04,3.64E-04,9.73E-04,1.11E-04,6.42E-05,1.62E-05,8.75E-05,1.18E-04,2.49E-04,1.48E-04,8.25E-05,8.12E-05,1.76E-04,3.48E-05,1.09E-04,2.98E-04,3.15E-04,1.16E-04,5.01E-05,3.52E-05,1.18E-04,3.35E-04,3.36E-05,4.25E-05,1.36E-04,3.86E-05,1.76E-04,7.64E-05,5.18E-05,1.39E-04,7.93E-05,1.14E-04,5.73E-04,1.89E-05,7.28E-05,3.98E-05
My top-up was rejected by an app.,my top-up was rejected by an app.,59,5.51E-05,1.74E-04,4.06E-04,7.40E-05,2.17E-04,1.14E-04,1.56E-04,1.16E-04,1.32E-04,7.16E-05,1.13E-04,1.76E-04,4.71E-05,1.01E-04,1.19E-04,1.84E-04,1.06E-04,8.65E-05,1.21E-04,1.50E-04,1.94E-04,3.37E-05,7.80E-05,2.59E-04,4.71E-05,2.20E-03,2.96E-04,1.03E-03,1.59E-04,1.72E-04,4.48E-05,1.03E-04,1.10E-04,3.06E-05,2.56E-04,2.43E-04,8.58E-05,1.14E-04,8.84E-05,1.37E-04,4.33E-05,7.57E-05,2.38E-04,4.53E-05,9.97E-05,5.19E-05,5.17E-05,4.30E-04,3.68E-05,2.65E-04,5.55E-05,9.33E-05,6.98E-05,1.73E-04,3.52E-05,1.14E-04,1.24E-04,4.91E-04,1.75E-04,9.80E-01,2.23E-04,6.52E-03,7.12E-04,6.06E-05,1.07E-04,1.09E-04,3.36E-05,9.86E-05,8.78E-05,1.48E-05,1.04E-04,3.96E-04,2.61E-04,1.12E-05,3.37E-05,1.81E-04,1.67E-04
How do I order a card?,how do i order a card?,43,2.21E-04,6.65E-05,1.31E-04,1.41E-04,2.81E-05,1.45E-04,7.72E-06,4.07E-05,5.96E-06,1.37E-03,1.43E-03,1.18E-03,2.73E-04,1.82E-04,5.46E-04,9.43E-04,1.43E-04,5.06E-05,1.55E-05,9.74E-05,5.62E-05,4.37E-05,2.37E-04,1.55E-04,1.19E-04,4.57E-04,2.60E-05,7.80E-05,3.43E-04,7.24E-04,1.25E-04,3.70E-04,1.36E-04,1.21E-04,3.88E-04,5.56E-05,3.35E-04,1.98E-03,9.30E-05,3.47E-03,2.23E-03,6.19E-04,1.46E-05,9.75E-01,4.75E-05,3.75E-05,1.21E-05,1.36E-05,1.34E-04,7.23E-05,7.01E-05,3.61E-05,1.95E-04,4.43E-05,4.99E-04,4.24E-05,5.86E-04,1.20E-03,4.18E-05,8.26E-05,6.63E-05,2.27E-05,2.78E-04,2.93E-04,2.28E-04,9.32E-05,6.42E-05,1.56E-04,7.89E-06,1.04E-04,3.14E-05,1.36E-04,9.30E-05,1.28E-03,1.38E-05,2.35E-05,2.39E-05
Is there a reason for my top up to be cancelled?,is there a reason for my top up to be cancelled?,61,2.19E-05,2.51E-04,6.74E-04,6.02E-05,3.78E-04,1.09E-04,3.07E-04,1.65E-04,3.59E-04,1.65E-04,5.99E-05,8.00E-05,1.91E-05,3.64E-04,2.28E-05,3.33E-05,1.64E-05,4.93E-05,4.29E-04,2.48E-05,3.12E-04,9.94E-05,4.49E-05,1.69E-04,1.11E-05,1.18E-04,1.45E-04,2.68E-04,3.37E-05,1.15E-04,4.83E-04,5.75E-05,1.01E-04,9.07E-05,2.71E-05,3.19E-04,1.10E-05,3.21E-05,7.69E-05,1.69E-04,3.36E-05,1.24E-04,4.85E-04,1.93E-05,1.43E-04,1.57E-05,1.66E-04,3.35E-04,4.50E-05,1.27E-04,1.22E-04,1.56E-04,1.89E-04,2.02E-04,4.32E-05,7.84E-04,2.02E-05,2.32E-05,4.07E-04,1.64E-03,1.12E-04,9.86E-01,3.80E-04,8.59E-06,2.05E-05,3.48E-04,9.61E-05,9.12E-05,1.13E-04,1.88E-05,7.09E-04,1.14E-04,5.42E-05,1.98E-05,5.35E-05,3.80E-04,5.09E-04
My money is back in my account after a seller contacted me stating they never received payment. I am positive it was deducted out of my account. Please get this sorted out right away.,my money is back in my account after a seller contacted me stating they never received payment. i am positive it was deducted out of my account. please get this sorted out right away.,53,2.45E-05,3.18E-05,6.35E-05,1.23E-04,2.05E-05,4.72E-05,2.69E-04,4.31E-05,1.50E-04,2.39E-04,1.40E-04,1.05E-04,2.21E-05,2.69E-05,2.63E-04,9.45E-04,8.91E-04,5.57E-05,4.39E-04,2.85E-04,1.06E-04,1.54E-04,2.22E-04,2.11E-04,6.83E-05,2.54E-03,4.77E-04,7.56E-04,3.28E-04,2.99E-05,6.71E-05,7.20E-04,1.60E-04,3.74E-05,1.29E-04,2.49E-04,7.62E-05,5.59E-05,5.89E-05,1.70E-05,2.73E-05,5.28E-04,1.49E-04,3.81E-05,4.16E-05,6.87E-04,8.04E-05,4.81E-05,1.88E-04,4.48E-05,1.42E-04,4.64E-04,4.84E-04,9.83E-01,3.34E-05,1.23E-04,1.86E-04,2.45E-05,4.93E-05,1.17E-04,8.05E-06,6.94E-04,1.47E-05,6.68E-04,6.16E-04,1.44E-05,1.41E-04,2.49E-05,7.20E-05,3.52E-05,1.25E-04,1.03E-05,5.63E-05,1.03E-04,4.71E-05,2.08E-04,7.94E-05
I think that my card has been stolen!,i think that my card has been stolen!,41,1.30E-04,1.17E-04,4.49E-05,3.08E-04,1.48E-05,9.52E-05,1.80E-05,1.95E-05,2.72E-04,1.09E-03,1.68E-04,2.86E-03,9.24E-04,1.84E-04,3.05E-03,2.35E-04,2.62E-04,2.80E-06,1.22E-03,4.28E-05,1.07E-04,2.86E-04,2.85E-03,2.17E-04,2.40E-05,1.23E-03,1.71E-04,1.52E-04,3.99E-04,5.79E-04,6.39E-05,9.44E-05,1.14E-04,1.69E-05,4.74E-05,1.32E-04,1.77E-04,1.53E-03,3.09E-04,7.84E-05,5.24E-04,9.70E-01,1.75E-03,7.19E-04,3.75E-04,4.84E-04,9.96E-05,4.52E-05,1.12E-03,4.18E-04,3.76E-05,2.72E-05,4.77E-05,5.62E-04,1.56E-05,3.65E-04,6.34E-05,2.01E-04,3.43E-05,6.35E-05,7.87E-05,8.72E-05,8.58E-05,2.16E-04,8.39E-05,1.20E-05,1.42E-04,3.29E-04,5.06E-05,5.85E-04,3.05E-04,1.87E-04,6.96E-04,2.19E-04,8.88E-05,2.83E-05,5.50E-06
I am unable to use my card for some reason.,i am unable to use my card for some reason.,14,1.15E-03,5.29E-05,2.18E-05,1.38E-04,2.24E-05,2.12E-04,2.03E-05,4.84E-05,3.16E-05,8.83E-04,1.38E-04,1.32E-03,2.18E-04,2.35E-04,9.73E-01,5.98E-04,5.14E-04,2.02E-05,6.53E-05,1.27E-04,5.60E-05,7.99E-05,2.70E-03,4.19E-04,7.17E-05,3.31E-03,1.26E-04,5.54E-05,4.99E-04,1.76E-04,2.74E-04,4.27E-04,1.32E-04,1.13E-04,2.36E-04,3.19E-04,2.82E-04,8.66E-04,2.88E-05,2.87E-05,1.82E-03,2.79E-03,5.78E-04,4.56E-04,2.31E-04,1.26E-04,2.05E-05,1.59E-05,2.12E-04,8.51E-05,8.18E-05,1.75E-05,1.48E-04,5.03E-04,1.72E-05,2.20E-04,8.59E-05,2.06E-04,1.21E-05,8.75E-05,6.18E-06,1.73E-05,2.56E-05,6.51E-04,8.86E-05,8.42E-05,1.44E-05,2.19E-04,2.33E-04,9.31E-05,1.37E-04,6.50E-05,1.46E-03,1.17E-04,6.51E-05,4.87E-05,2.53E-05
What kind of fee is there to top-up my account?,what kind of fee is there to top-up my account?,56,2.63E-04,2.72E-04,1.17E-03,1.94E-04,1.35E-03,1.19E-04,5.38E-05,2.99E-04,1.48E-04,9.03E-04,6.47E-04,2.90E-04,7.96E-04,1.58E-04,4.70E-04,6.21E-03,3.85E-04,3.25E-04,1.16E-04,6.54E-04,2.81E-05,1.84E-04,1.39E-04,6.50E-04,1.05E-03,8.43E-04,3.78E-05,1.97E-03,3.65E-04,6.20E-04,5.37E-04,7.43E-04,1.61E-04,1.76E-04,2.66E-03,6.26E-04,4.92E-04,1.68E-03,2.86E-04,5.92E-04,1.77E-04,1.52E-04,2.08E-04,1.48E-03,2.19E-04,3.95E-04,3.09E-05,6.13E-04,9.76E-05,8.45E-04,1.77E-03,2.54E-04,5.74E-04,1.19E-04,2.32E-03,9.77E-05,9.77E-02,8.47E-01,7.64E-04,2.88E-03,1.81E-03,1.46E-04,4.74E-03,6.03E-04,1.49E-03,2.30E-04,2.16E-04,6.99E-04,1.03E-04,1.39E-04,1.06E-04,1.48E-03,6.54E-04,1.06E-03,3.10E-04,2.32E-04,6.89E-05
