text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
what is the matter?,0,28,0.0026244596,0.0023062131,0.0011759758,0.0006914609,0.0009943387,0.0029352538,0.002868231,0.027506966,0.016975734,0.0015327072,0.0012800107,0.0038842394,0.002556798,0.0009469379,0.20856857,0.0009835259,0.0013580302,0.0010828369,0.004316023,0.0012463181,0.010982708,0.0020648232,0.002315331,0.007915751,0.0021612637,0.0061509865,0.0010538086,0.008799436,0.002730813,0.0017828565,0.0011774374,0.00039326647,0.0021106042,0.0001849056,0.0016985782,0.36027676,0.00048361832,0.00027938106,0.005773698,0.0005707295,0.00045548004,0.009280282,0.0039845887,0.0007336735,0.00092032494,0.0040492867,0.0049277726,0.0018115317,0.004453387,0.00930053,0.0010378914,0.015115331,0.0018173319,0.0044681663,0.000193828,0.0020082209,0.001161231,0.0010242439,0.0008297001,0.009149553,0.0013324509,0.0048620943,0.0007844194,0.002042572,0.000725432,0.00067442463,0.18737842,0.004057182,0.002938584,0.001748603,0.00134395,0.0015659367,0.00185283,0.000976866,0.003324347,0.0022652927,0.0006627565
What is the closest ATM?,1,3,2.6203406e-05,0.00012129489,7.396485e-05,0.9949492,2.7930195e-05,6.732185e-06,3.822935e-05,2.3982755e-05,9.13011e-06,1.8680461e-05,0.00015307148,2.319506e-05,3.0753614e-05,6.1817576e-05,5.1035677e-05,4.3118227e-05,3.23344e-05,2.9549721e-05,0.00016721447,6.954852e-05,7.984598e-05,9.600103e-05,7.291445e-05,2.213993e-05,2.3719991e-05,1.1858112e-05,0.00012823493,4.0692565e-05,3.413503e-05,5.1583622e-05,1.8937666e-05,4.892435e-05,1.3345231e-05,0.0002779363,7.4079144e-05,1.5596861e-05,6.603947e-05,8.049133e-05,3.4322962e-05,7.119904e-05,9.121211e-05,0.00013811815,0.0002648844,7.176184e-05,0.00012642563,1.2086862e-05,6.485233e-05,1.024728e-05,5.922704e-05,0.00019042697,0.00013718792,2.8429155e-05,5.1616687e-05,1.0187141e-05,5.480318e-05,2.8119446e-05,2.1877298e-05,1.7132332e-05,0.0001883812,1.13902925e-05,1.40932625e-05,2.794994e-05,4.1151117e-05,6.145279e-05,3.2066317e-05,3.5729667e-05,1.2730503e-05,8.480497e-06,5.1098792e-05,0.00012359701,0.00023709667,2.523384e-05,3.1009957e-05,0.00030041824,2.5627915e-05,3.664506e-05,0.00013821776
I lost my phone.  What do I do to block someone else from using my account?,2,42,3.8436036e-05,4.275522e-05,5.600293e-05,0.00017179981,5.3879583e-05,9.525343e-06,2.8458988e-05,1.7997367e-05,1.02246795e-05,4.2774363e-06,7.268401e-05,1.672027e-05,1.5325644e-05,3.8152677e-05,9.6707554e-05,4.1104708e-05,5.1876006e-05,3.063561e-05,0.00019142492,2.530022e-05,8.2929095e-05,9.699046e-05,0.00016053366,4.7708927e-06,1.3394088e-05,3.045753e-05,9.263389e-05,2.754909e-05,7.392119e-05,1.2839906e-05,6.8098384e-06,5.1397255e-05,2.3286282e-05,6.757382e-05,2.5324818e-05,1.4003336e-05,3.5294877e-05,1.7373104e-05,1.5127823e-05,1.9680732e-05,3.9568862e-05,0.00029004784,0.9962631,2.6003972e-05,0.0002557177,1.5135485e-05,7.293043e-05,4.2289175e-06,1.5927852e-05,0.00012024769,2.2778984e-05,6.6280794e-05,4.4100594e-05,3.074197e-05,3.9171584e-05,8.032955e-06,7.804228e-06,4.442288e-05,6.1980376e-05,1.0758357e-05,2.7656599e-05,2.4353245e-05,0.000100986945,3.2664506e-05,7.23497e-05,4.0982464e-05,1.1310038e-05,8.235065e-06,6.920618e-05,3.837553e-05,3.3085653e-05,4.8008496e-05,1.596056e-05,1.9376017e-05,5.4450684e-05,6.661887e-05,1.2267895e-05
I transferred some money but the recipient is having trouble withdrawing.,3,66,0.00010523235,0.00021494112,8.729345e-05,5.7072477e-05,5.8083962e-05,0.00530438,0.0012320845,0.00061729574,0.000280538,5.2874704e-05,7.142678e-05,8.5782376e-05,0.00031514376,3.5958892e-05,0.0004707465,0.00019937965,0.00015701138,0.00015858153,0.00010658994,0.0003047114,0.00026795096,4.4288485e-05,4.0874696e-05,0.00013279382,0.00024878455,0.0002863528,0.0006001339,0.0015940777,0.0002354791,0.00010517707,0.0001365681,3.8148417e-05,0.000115327064,2.1342561e-05,0.00019833187,0.00398097,2.0152343e-05,1.8270306e-05,0.00010274447,2.0727468e-05,1.9204212e-05,0.00010358102,7.199166e-05,2.0990165e-05,2.5218123e-05,0.00039600456,0.002217513,0.00012828344,0.0016737453,5.802251e-05,9.848524e-05,0.0012357912,0.00012528524,0.0002827396,5.084125e-05,0.0001224032,0.00015056123,0.00014388387,0.00012905271,0.00039565554,0.0001649072,0.00016815377,6.700678e-05,8.611172e-05,0.00022448668,8.709022e-05,0.9722338,0.00038199913,0.00013051927,0.00010024721,3.8876646e-05,7.339588e-05,9.269734e-05,7.4656076e-05,9.694921e-05,0.00024927422,0.00015688191
Are top-ups allowed using Apple Pay?,4,2,4.9328628e-05,4.4189987e-05,0.9970266,3.4147408e-05,0.00012095137,2.2617569e-05,3.0456204e-05,3.3961252e-05,3.7953414e-05,9.088142e-06,0.00013268071,2.8300154e-05,3.1912045e-05,3.5871635e-05,2.9716799e-05,2.0852403e-05,3.0459047e-05,9.4133444e-05,3.8971502e-05,9.692313e-06,2.6986303e-05,2.6464995e-05,8.0665544e-05,0.00010816213,3.4488665e-05,2.8846354e-05,3.0254485e-05,4.55243e-05,7.137972e-06,9.1994725e-06,2.0012141e-05,4.2930064e-05,1.9580448e-05,0.000105039384,4.7669353e-05,4.6091638e-05,7.7113e-06,1.2539699e-05,1.5790934e-05,7.7465775e-06,1.293706e-05,2.411592e-05,9.1135946e-05,1.0822367e-05,0.00010200417,2.4363055e-05,1.02874465e-05,6.5346535e-06,2.4190873e-05,1.47726005e-05,3.025665e-05,5.7362818e-06,1.8162726e-05,5.2328083e-05,2.8840659e-05,5.1622304e-05,5.7899593e-05,8.25022e-05,5.1858613e-05,4.9575563e-05,1.5353195e-05,1.98013e-05,0.00018673809,7.608563e-06,3.961739e-05,2.4087165e-05,1.7391427e-05,9.302198e-06,1.1516142e-05,1.4824409e-05,8.47852e-05,0.0001271373,3.8682647e-05,1.422207e-05,1.2701763e-05,2.9363473e-05,1.2187308e-05
Can I have a second card?,5,39,5.0626408e-05,0.00018948862,4.5220568e-06,2.061401e-05,4.376644e-05,1.3834089e-05,9.401462e-06,9.708245e-06,1.1720054e-05,6.468556e-05,2.9509938e-05,2.6899717e-05,6.133863e-05,3.174298e-05,1.6497248e-05,4.797648e-05,1.99323e-05,2.152593e-05,2.8865514e-05,4.897198e-05,5.888769e-06,6.911671e-05,4.5247856e-05,2.526103e-05,3.4175075e-05,5.850509e-06,2.2393546e-05,1.1878987e-05,1.4456471e-05,2.7677483e-05,7.8200224e-05,4.5299323e-05,1.3270989e-05,1.7099968e-05,3.4789147e-05,6.2272584e-06,9.796035e-05,1.1427768e-05,1.70829e-05,0.99746907,5.5129927e-05,2.5499101e-05,1.8748715e-05,0.00019555641,1.0842007e-05,7.309894e-06,1.3664275e-05,1.5433925e-05,1.1473982e-05,9.367481e-06,3.5729678e-05,3.0450065e-06,1.697387e-05,9.242811e-06,7.032931e-05,8.475914e-06,4.6881913e-05,4.403325e-05,2.4322086e-05,1.19265715e-05,4.137504e-05,4.9031446e-06,1.6859762e-05,0.00010454382,3.7751597e-05,4.0102866e-05,5.5094897e-06,2.1717055e-05,1.144738e-05,3.128598e-05,3.1264208e-05,1.5105082e-05,5.963141e-06,5.5157747e-05,8.808376e-05,7.38377e-06,4.356917e-05
The ATM didn't give me the card back!,6,18,7.309809e-05,8.164571e-05,8.366889e-05,0.00012827535,2.1074264e-05,5.0659473e-06,4.1893472e-05,8.935016e-05,2.0734185e-05,2.5712532e-05,0.000115438845,1.7192408e-05,1.782207e-05,6.0938255e-05,0.00012175587,4.5586137e-05,2.0693275e-05,3.7007052e-05,0.995,4.8065882e-05,9.264853e-05,8.4167565e-05,0.0003223154,3.8678863e-05,6.08128e-05,6.41858e-05,0.00035499915,5.9876777e-05,2.9598443e-05,3.7093905e-05,8.341358e-06,3.7599548e-05,1.8265444e-05,2.988466e-05,2.2497432e-05,1.7824586e-05,4.6138008e-05,7.03969e-05,4.1271283e-05,6.4630454e-05,4.323861e-05,0.0004332201,0.00023942627,0.00010452071,6.547548e-05,1.5382293e-05,3.15329e-05,8.727491e-06,1.4952129e-05,0.0003412745,2.651189e-05,8.049037e-05,7.3712166e-05,7.55716e-05,1.1703782e-05,0.000102392114,1.5981635e-05,2.391815e-05,2.8268767e-05,1.904404e-05,2.1357562e-05,1.4057457e-05,2.52313e-05,8.969473e-05,3.8448783e-05,1.0570502e-05,4.1020776e-05,9.808512e-06,3.790066e-05,5.9392063e-05,7.512258e-05,2.3503448e-05,2.4936324e-05,3.0136776e-05,4.9223145e-05,9.9363344e-05,3.8425835e-05
Why is my cash withdrawal still showing as pending?,7,46,1.4527853e-05,1.8921455e-05,1.0580301e-05,3.1693733e-05,1.832745e-05,9.0501264e-05,0.00018509592,4.365265e-06,8.38975e-06,4.654924e-05,1.033926e-05,1.5799083e-05,9.201666e-06,1.5637745e-05,8.754075e-05,1.7544655e-05,2.715061e-05,4.9216134e-05,1.6244887e-05,4.4965527e-05,9.3609015e-05,2.0455851e-05,2.6171741e-05,1.1804665e-05,3.917281e-06,6.460365e-06,0.00015839493,1.36869e-05,2.5864832e-05,3.400494e-05,3.8081474e-05,1.2504314e-05,4.633695e-05,5.785903e-05,4.161075e-05,1.2910266e-05,2.4386394e-05,4.132741e-06,2.7753575e-05,1.48738745e-05,1.6664448e-05,2.4685598e-05,7.858875e-05,3.2549785e-06,1.0319992e-05,0.0002513133,0.9967899,0.00010077705,0.00014422504,4.3258147e-05,1.4736115e-05,0.00014703526,2.9540819e-05,2.6148191e-05,1.2552884e-05,8.6738855e-06,6.916018e-06,1.0628338e-05,3.2686734e-05,3.5649722e-05,2.9041286e-05,0.00012893097,0.00012781093,8.747666e-05,3.2884902e-05,1.6555703e-05,3.5093843e-05,1.3998734e-05,1.4426224e-05,2.6112877e-05,1.2341534e-05,1.1783069e-05,7.966113e-06,4.1049407e-05,5.4053606e-05,2.3735447e-05,0.00015157988
Why am I being charged to withdrawal money?,8,19,2.1056245e-05,1.0088069e-05,1.1653963e-05,2.987939e-05,1.2905963e-05,2.5702433e-05,5.3585485e-05,1.053575e-05,1.4224138e-05,1.3096619e-05,1.2348309e-05,6.3043553e-06,2.5605743e-05,4.132341e-06,2.24857e-05,0.00024404377,2.7940014e-05,9.37998e-06,2.0694104e-05,0.99725145,0.00016261038,7.005136e-06,1.0033016e-05,2.3709441e-05,8.818914e-06,8.888768e-06,0.00012469328,1.2286392e-05,5.383776e-05,3.6935235e-05,2.9623181e-05,1.7940247e-05,3.51836e-05,4.1536947e-05,0.00012336402,2.9413039e-05,6.997124e-06,1.4773833e-05,7.869877e-06,2.6913885e-05,8.0214355e-05,1.5527796e-05,2.2477296e-05,3.1244454e-05,4.9320015e-06,5.2428506e-05,9.848738e-05,1.0922773e-05,9.407833e-06,3.0789122e-06,2.0382813e-05,7.775843e-05,7.3847364e-06,2.9331677e-06,2.359276e-05,2.8947146e-05,1.9590017e-05,1.2869067e-05,7.4478354e-05,7.721952e-06,4.4333396e-05,2.9608054e-06,2.4439045e-05,4.91413e-05,0.00015795452,2.1124288e-05,4.308212e-05,2.0357424e-05,2.0529244e-05,1.28443735e-05,6.1428295e-06,6.373588e-05,2.3847293e-05,1.0837967e-05,7.910072e-06,8.554986e-05,0.00019132321
"i made a payment with my card and was charged a fee, why would you do that",9,15,5.595551e-05,1.20244495e-05,1.2720398e-05,3.0853596e-05,8.60821e-06,2.3353794e-05,2.7923656e-05,5.250839e-06,7.15902e-06,4.5547506e-05,7.2215604e-05,1.6341075e-05,3.396418e-05,1.15438015e-05,2.6402864e-05,0.99726474,0.00011828701,2.7405535e-05,3.225068e-05,0.00013551989,2.4386496e-05,1.3240954e-05,5.8553524e-05,1.7274551e-05,7.02843e-06,5.8988062e-05,4.5881323e-05,1.865873e-05,4.1063046e-05,4.2331594e-05,1.7311195e-05,3.1627707e-05,1.0569232e-05,8.0061845e-06,0.00018699997,5.3706603e-06,1.41700475e-05,6.0663697e-05,1.3659456e-05,5.538441e-05,4.3701508e-05,1.2257191e-05,3.2454685e-05,7.831166e-05,1.5356642e-05,3.3012806e-05,1.84656e-05,8.633203e-06,1.51151135e-05,1.4372866e-05,1.2502329e-05,1.9286672e-05,9.086039e-06,2.828972e-05,0.00011030242,1.439528e-05,1.3761667e-05,0.00014305566,3.6829046e-05,3.5957448e-05,2.065085e-05,8.132116e-06,2.8157428e-05,4.439589e-05,0.00012474263,4.865383e-06,4.400098e-05,2.3326571e-05,0.0001139378,3.2691765e-05,4.5554825e-06,3.1216514e-05,1.8764978e-05,4.609183e-05,3.2550804e-05,1.15822095e-05,1.5873302e-05
